Name,Year
UNITED STATES HEALTH & HUMAN SERVICES,2010
BRIGHAM YOUNG UNIVERSITY,2010
SOUTHWEST RESEARCH INSTITUTE,2010
UNIVERSITY OF SOUTH FLORIDA,2012
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
POWER TOOL INST,2010
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2012
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF CALIFORNIA,2010
THE TEXAS A&M UNIVERSITY SYSTEM,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR | MRDC LTD,2010
UNIVERSITY OF CALIFORNIA,2018
ARIZONA STATE UNIVERSITY,2015
UNIVERSITY OF FLORIDA,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF PENNSYLVANIA,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
STANFORD UNIVERSITY,2010
UNIVERSITY OF MICHIGAN,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF CONNECTICUT,2010
AMGEN INC | STATE UNIVERSITY OF NEW YORK (SUNY),2013
ARIZONA STATE UNIVERSITY,2016
UNIVERSITY OF TEXAS | SIEMENS HEALTHINEERS,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
DUKE UNIVERSITY,2015
UNIVERSITY OF TOLEDO | TURNING POINT LLC,2013
UNITED STATES HEALTH & HUMAN SERVICES,2010
GUARDIAN INDUSTRIES CORP.,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2014
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2018
CLAREMONT BIOSOLUTIONS LLC,2016
CLARKSON UNIVERSITY,2010
UNIVERSITY OF FLORIDA,2010
UNIVERSITY OF HOUSTON,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
MICELL TECHNOLOGIES,2014
AVAGO TECHNOLOGIES LTD,2010
UNIVERSITY OF PENNSYLVANIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF MASSACHUSETTS,2014
UNIVERSITY SYSTEM OF MARYLAND,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
MOUNT SINAI HEALTH SYSTEM,2010
JOHNS HOPKINS UNIVERSITY,2010
HEALTHCARE FINANCIAL SOLUTIONS LLC AS AGENT (SUCCESSOR - IN - INTEREST TO GENERAL ELECTRIC CAPITAL CORP. AS AGENT),2010
NORTH DAKOTA STATE UNIVERSITY,2010
BENAROYA RES INST AT VIRGINIA MASON,2010
EMORY UNIVERSITY,2010
JOHNS HOPKINS UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
BASF SE,2012
COLUMBIA UNIVERSITY,2010
UNIVERSITY OF TEXAS,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF AKRON,2014
UNIVERSITY OF MISSOURI,2010
UNIVERSITY OF ILLINOIS,2010
UNIV WRIGHT STATE,2012
UNIV WRIGHT STATE,2012
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2014
STATE UNIVERSITY OF NEW YORK (SUNY),2018
NORTHERN ILLINOIS UNIVERSITY,2010
DANA-FARBER CANCER INSTITUTE (INC.),2010
UNIVERSITY OF OKLAHOMA,2010
THE TEXAS A&M UNIVERSITY SYSTEM,2014
UNIVERSITY OF MICHIGAN,2010
UNIVERSITY OF KANSAS | UNIV SOUTHERN ILLINOIS,2010
GAS TECHNOLOGY INSTITUTE,2010
UNITED STATES ARMY,2010
UNIVERSITY OF ROCHESTER,2010
UNIVERSITY OF MICHIGAN,2010
HUMAN BIOMOLECULAR RES INST,2010
ARIZONA STATE UNIVERSITY,2010
NEW YORK UNIVERSITY | PRICHEP L S,2014
CLEMSON UNIVERSITY,2011
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
EMORY UNIVERSITY | UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2014
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF ALABAMA,2010
HAUPTMAN-WOODWARD MEDICAL RES INST INC,2010
HALLIBURTON CO. (HOLDING),2010
WAKE FOREST UNIVERSITY,2010
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2013
UNIVERSITY OF TEXAS,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
STANFORD UNIVERSITY | INTERNATIONAL BUSINESS MACHINES CORP,2010
UNIVERSITY OF CALIFORNIA,2010
MICROSS ADVANCED INTERCONNECT TECHNOLOGY,2014
RUTGERS UNIVERSITY,2010
UNIVERSITY OF WASHINGTON,2014
OKLAHOMA STATE UNIVERSITY,2010
UNIVERSITY OF TEXAS,2010
OHIO STATE INNOVATION FOUNDATION,2010
UNIVERSITY OF PENNSYLVANIA | UNITED STATES HEALTH & HUMAN SERVICES,2010
CASE WESTERN RESERVE UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF TEXAS,2010
JOHNS HOPKINS UNIVERSITY,2010
TUFTS UNIVERSITY,2010
AUBURN UNIVERSITY,2010
UNIVERSITY OF ILLINOIS,2010
JOHNS HOPKINS UNIVERSITY,2010
JOHNS HOPKINS UNIVERSITY,2010
STANFORD UNIVERSITY,2010
UNIVERSITY OF ALABAMA | EMORY UNIVERSITY | NOVAVAX INC,2010
SAS INSTITUTE,2015
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF ARKANSAS,2017
UNITED STATES NAVY,2010
OHIO STATE UNIVERSITY,2016
UNITED STATES NAVY,2010
COLUMBIA UNIVERSITY,2010
OHIO STATE UNIVERSITY,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2010
UNITED STATES HEALTH & HUMAN SERVICES,2012
UNITED STATES HEALTH & HUMAN SERVICES,2010
VANDERBILT UNIVERSITY,2010
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
INDIANA UNIVERSITY,2011
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
SIEMENS AKTIENGESELLSCHAFT,2010
CASE WESTERN RESERVE UNIVERSITY,2010
UNIVERSITY OF NORTH CAROLINA | UNIV UNITED ARAB EMIRATES,2010
VESTION INC,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
OHIO STATE UNIVERSITY,2014
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES) | DOE-DEITR | NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
IOWA STATE UNIVERSITY,2010
THOMAS JEFFERSON UNIVERSITY,2016
UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
UNITED STATES HEALTH & HUMAN SERVICES,2015
UNIVERSITY OF TEXAS,2010
NEW YORK UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
STANFORD UNIVERSITY | GE AEROSPACE (F/K/A GENERAL ELECTRIC COMPANY),2010
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF TEXAS,2010
THE INSTITUTE OF CANCER RESEARCH,2010
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2013
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF CONNECTICUT,2010
UNIVERSITY OF UTAH | BIOMERIEUX SA,2013
YALE UNIVERSITY,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
WEST VIRGINIA UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
WORCESTER POLYTECHNIC INSTITUTE (WPI),2010
UNIVERSITY OF ARKANSAS,2010
MONTANA STATE UNIVERSITY,2010
UNIVERSITY OF PITTSBURGH,2010
UNIVERSITY OF MIAMI,2010
ST. LOUIS UNIVERSITY,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2014
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2015
UNIVERSITY OF CALIFORNIA,2010
NORTHERN ILLINOIS UNIVERSITY,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2010
TUFTS UNIVERSITY,2010
UNIVERSITY OF MIAMI,2010
META PLATFORMS INC.(FORMERLY FACEBOOK INC),2012
DANA-FARBER CANCER INSTITUTE (INC.),2010
STANFORD UNIVERSITY,2010
IOWA STATE UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
WAYNE STATE UNIVERSITY (DETROIT MI),2010
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF PITTSBURGH,2010
UNIVERSITY OF AKRON,2010
AIR FORCE UNITED STATES,2010
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2010
UNIVERSITY OF ARKANSAS,2010
STANFORD UNIVERSITY,2010
STATE UNIVERSITY OF NEW YORK (SUNY),2010
NEW YORK UNIVERSITY,2010
NEW YORK UNIVERSITY | COLUMBIA UNIVERSITY,2010
UNIVERSITY OF HOUSTON,2010
UNIVERSITY OF ARKANSAS,2010
MEMORIAL SLOAN-KETTERING CANCER CENTER,2016
UNIVERSITY SYSTEM OF MARYLAND,2010
BATTELLE MEMORIAL INSTITUTE,2010
AMIN TUROCY & WATSON LLP | UNIV HOSPITALS CLEVELAND,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2010
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
MICROSS ADVANCED INTERCONNECT TECHNOLOGY,2010
UNIVERSITY OF ARKANSAS,2010
VANDERBILT UNIVERSITY,2010
UNIVERSITY OF TEXAS,2010
STOWERS INST MEDICAL RES,2015
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF ILLINOIS,2018
CALIFORNIA INSTITUTE OF TECHNOLOGY,2014
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2017
UNIVERSITY OF CALIFORNIA,2011
DUKE UNIVERSITY,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
UNITED STATES NAVY,2010
NEVADA SYSTEM OF HIGHER EDUCATION | RENAULT SA,2012
GABRIEL INST INC | ISOTHERAPEUTICS GROUP LLC,2012
COLUMBIA UNIVERSITY,2013
IOWA STATE UNIVERSITY,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF MICHIGAN,2015
SYRACUSE UNIVERSITY,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF KANSAS,2012
UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF TEXAS,2010
BATTELLE MEMORIAL INSTITUTE,2017
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF UTAH,2010
UNIVERSITY OF CENTRAL FLORIDA,2015
PRINCETON UNIVERSITY,2010
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2014
UNIVERSITY OF AKRON,2010
UNIVERSITY OF NOTRE DAME DU LAC | PURDUE UNIVERSITY | GE AEROSPACE (F/K/A GENERAL ELECTRIC COMPANY),2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
SOUTHWEST RESEARCH INSTITUTE,2010
EDISON WELDING INST INC,2010
RUTGERS BIOMEDICAL & HEALTH SCIENCES(FORMER UNIVERSITY OF MEDICINE AND DENTISTRY OF NJ),2010
UNIVERSITY OF PENNSYLVANIA,2014
NAT INST TRANSPLANTATION FOUND,2016
GEORGE WASHINGTON UNIVERSITY | UT-BATTELLE LLC,2016
UNIVERSITY OF SOUTH CAROLINA,2010
UNITED STATES NAVY,2010
RUTGERS UNIVERSITY,2017
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF MISSOURI,2010
UNIVERSITY OF AKRON,2010
DUKE UNIVERSITY,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
MICHIGAN STATE UNIVERSITY,2010
UNIVERSITY OF FLORIDA,2010
UNIVERSITY OF UTAH,2013
UNIVERSITY OF MISSOURI,2010
UNIVERSITY OF GEORGIA,2010
UNIVERSITY OF CENTRAL FLORIDA,2012
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2010
UNIVERSITY OF OKLAHOMA | HALLIBURTON CO. (HOLDING),2010
NEW JERSEY INSTITUTE OF TECHNOLOGY,2010
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2010
TUFTS UNIVERSITY,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNIVERSITY OF CALIFORNIA,2017
KARYOPHARM THERAPEUTICS INC,2014
NALCO HOLDING CO.,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2014
CORNELL UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
STANFORD UNIVERSITY,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF MICHIGAN | UNITED STATES AIR FORCE | SPIDERTECH DIV STOECKER & ASSOC | UNIVERSITY OF MISSOURI,2010
UNIV WESTERN KENTUCKY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIV WESTERN HEALTH SCI,2012
BATTELLE MEMORIAL INSTITUTE,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2011
COOK MEDICAL TECHNOLOGIES LLC,2010
OHIO STATE UNIVERSITY,2010
BARNETT OUTDOORS LLC | EVOLVED INGENUITY LLC | WGI INNOVATIONS LTD | WILDGAME INNOVATIONS L.L.C.,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNITED STATES NAVY,2010
UNIVERSITY OF WASHINGTON,2010
DUKE UNIVERSITY | DREHER MATTHEW ROBERT | CHILKOTI ASHUTOSH,2010
UNIVERSITY OF ALABAMA | OGDEN ENG & ASSOC LLC,2010
NEW JERSEY INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIV BOISE STATE,2013
UNIVERSITY OF CALIFORNIA,2010
COLUMBIA UNIVERSITY,2010
UNIVERSITY OF HAWAII,2010
BAYLOR RESEARCH INSTITUTE,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2014
NANOWEAR INC,2010
UNIVERSITY OF MICHIGAN,2012
WORCESTER POLYTECHNIC INSTITUTE (WPI),2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2010
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
BATTELLE MEMORIAL INSTITUTE,2010
UNIVERSITY OF CALIFORNIA,2010
SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2014
PROTEOVEC HOLDING LLC,2010
UNIVERSITY OF CONNECTICUT,2010
UNIVERSITY OF CALIFORNIA,2010
DREXEL UNIVERSITY,2010
UNIVERSITY OF GEORGIA,2010
JOHNS HOPKINS UNIVERSITY,2014
UNIVERSITY OF ROCHESTER,2010
STATE UNIVERSITY OF NEW YORK (SUNY),2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF MISSOURI,2013
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF TEXAS,2013
OHIO STATE INNOVATION FOUNDATION,2016
UNITED STATES HEALTH & HUMAN SERVICES,2015
UNIVERSITY OF TEXAS,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
DOE-DEITR,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF UTAH,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
BATTELLE MEMORIAL INSTITUTE,2010
THOMAS JEFFERSON UNIVERSITY,2010
WAKE FOREST UNIVERSITY,2010
LOMA LINDA UNIVERSITY,2015
MICROSS ADVANCED INTERCONNECT TECHNOLOGY,2010
BEREZOV ALAN | UNIVERSITY OF PENNSYLVANIA | MURALI RAMACHANDRAN,2010
BATTELLE MEMORIAL INSTITUTE,2015
ORGANOGENESIS INC,2010
UNIVERSITY OF SOUTH CAROLINA,2010
UNIVERSITY OF DELAWARE,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
OHIO STATE UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2016
STANFORD UNIVERSITY,2010
DUKE UNIVERSITY,2010
WAKE FOREST UNIVERSITY,2016
INTEL CORPORATION,2010
UNITED STATES NAVY,2010
STANFORD UNIVERSITY,2010
LANKENAU INST MEDICAL RES,2010
OHIO STATE INNOVATION FOUNDATION,2010
NORTHWESTERN UNIVERSITY,2010
ROEDERSHEIMER MARK,2015
JOHNS HOPKINS UNIVERSITY,2010
NEW YORK UNIVERSITY,2010
STATE UNIVERSITY OF NEW YORK (SUNY),2010
TURNTIDE TECHNOLOGIES INC,2010
ENTEGRIS INC.,2010
UNIVERSITY OF FLORIDA,2010
COLUMBIA UNIVERSITY,2012
UNIVERSITY OF UTAH,2010
UNIVERSITY OF UTAH,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIV HOSPITALS CLEVELAND MEDICAL CENT | UNIV FRANKLIN MEDICINE & SCI ROSALIND,2010
UNIVERSITY OF TEXAS,2011
UNITED STATES HEALTH & HUMAN SERVICES,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
ELECTRIC POWER RESEARCH INSTITUTE INC.,2010
INDIANA UNIVERSITY,2016
VIRGINIA TECH UNIVERSITY,2017
UNIVERSITY OF FLORIDA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY SYSTEM OF MARYLAND,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2012
LOCKHEED MARTIN CORP. | UNIVERSITY OF CENTRAL FLORIDA,2012
NEW YORK UNIVERSITY,2010
BOSTON UNIVERSITY,2012
UNITED STATES HEALTH & HUMAN SERVICES,2012
MOUNT SINAI HEALTH SYSTEM,2010
AUGUSTA UNIVERSITY RESEARCH INSTITUTE,2010
UNIVERSITY OF CALIFORNIA,2011
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
CARNEGIE MELLON UNIVERSITY,2010
UTAH STATE UNIVERSITY,2010
CONSOL NUCLEAR SECURITY LLC,2010
TALPAZ MOSHE | DONATO NICHOLAS J. | UNIVERSITY OF TEXAS,2010
OLD DOMINION UNIVERSITY,2012
UNIVERSITY OF ILLINOIS,2010
CHS PHARMA INC,2010
UNIVERSITY SYSTEM OF MARYLAND,2010
UNIVERSITY OF CALIFORNIA,2010
DREXEL UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
SOUTHWEST RESEARCH INSTITUTE,2010
UNIVERSITY OF CALIFORNIA,2013
MICHIGAN STATE UNIVERSITY,2010
UNIVERSITY OF ILLINOIS,2010
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF MICHIGAN,2017
CASE WESTERN RESERVE UNIVERSITY,2010
UNITED STATES NAVY,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2012
UNITED STATES HEALTH & HUMAN SERVICES,2010
ENTEGRIS INC.,2013
UNIVERSITY OF SOUTHERN CALIFORNIA,2018
UNIVERSITY OF ARIZONA,2010
UNIVERSITY OF SOUTH FLORIDA,2014
UNIVERSITY OF UTAH,2010
DANA-FARBER CANCER INSTITUTE (INC.) | KORSMEYER S R,2010
COLORADO STATE UNIVERSITY,2013
UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF CONNECTICUT,2010
UNIV TULSA,2010
UNIVERSITY OF SOUTH FLORIDA,2010
NEW YORK UNIVERSITY,2013
OHIO STATE UNIVERSITY,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
CARNEGIE MELLON UNIVERSITY,2010
UNIVERSITY OF LOUISVILLE,2010
US ARMY SEC ARMY,2010
RUTGERS UNIVERSITY,2014
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF UTAH,2010
UNIVERSITY OF TEXAS,2018
UNIVERSITY OF MASSACHUSETTS | UNIVERSITY OF TEXAS,2011
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
UNIV TULSA,2010
CHILDRENS HOSPITAL OF LOS ANGELOS | UNIVERSITY OF SOUTHERN CALIFORNIA,2012
NORTHEASTERN UNIVERSITY (BOSTON MA),2010
JOHNS HOPKINS UNIVERSITY,2012
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNITED STATES HEALTH & HUMAN SERVICES,2014
UNIV RUSH MEDICAL CENT,2010
PRINCETON UNIVERSITY,2010
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | BRIGHAM & WOMEN'S HOSPITAL (INC.),2010
CASE WESTERN RESERVE UNIVERSITY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
METRC LLC,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF NORTH CAROLINA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2016
UNIVERSITY OF GEORGIA,2013
UNIVERSITY OF CALIFORNIA,2010
INDIANA UNIVERSITY,2010
PATH,2010
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2013
FLORIDA STATE UNIVERSITY,2012
COLUMBIA UNIVERSITY,2010
UNIVERSITY OF DELAWARE,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
NEW YORK UNIVERSITY,2011
UNITED STATES HEALTH & HUMAN SERVICES,2011
UNIV HOSPITALS CLEVELAND,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY | UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF MICHIGAN,2010
IOWA STATE UNIVERSITY,2010
ADVANCED LIQUID LOGIC INC | DUKE UNIVERSITY,2010
UNIVERSITY OF FLORIDA,2018
UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2010
SOUTHWEST RESEARCH INSTITUTE,2010
UNIVERSITY OF PENNSYLVANIA,2015
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF SOUTH FLORIDA,2010
CHILDRENS HOSPITAL OF PHILADELPHIA | DREXEL UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2012
MEMORIAL SLOAN-KETTERING CANCER CENTER,2013
SOUTHWEST RESEARCH INSTITUTE,2010
SRI INTERNATIONAL | UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
MICHIGAN STATE UNIVERSITY,2012
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2011
STANFORD UNIVERSITY,2010
UNITED STATES NAVY,2010
UNIVERSITY OF MISSOURI,2010
STANFORD UNIVERSITY,2010
UNIVERSITY OF MISSOURI,2010
STANFORD UNIVERSITY,2012
RUTGERS UNIVERSITY,2010
NEW JERSEY INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF AKRON,2010
UNIVERSITY OF NEBRASKA,2010
ROCKEFELLER UNIVERSITY (NEW YORK NY),2016
UNITED STATES HEALTH & HUMAN SERVICES,2010
COLUMBIA UNIVERSITY,2015
NATIONAL TECH & ENGINEERING SOLUTIONS OF SANDIA LLC,2010
UNIVERSITY OF MICHIGAN,2010
UNIV RUSH MEDICAL CENT,2010
UNIVERSITY SYSTEM OF MARYLAND,2010
SYRACUSE UNIVERSITY,2010
MICHIGAN MOLECULAR INST,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
STANFORD UNIVERSITY | ALVINE PHARM INC,2010
HOUSE EAR INST,2010
TUFTS UNIVERSITY,2010
MOTIV ENGINES LLC,2010
NORTHWESTERN UNIVERSITY,2011
UNITED STATES HEALTH & HUMAN SERVICES,2011
UNIVERSITY OF AKRON,2010
TUFTS UNIVERSITY,2010
UNIV VILLANOVA,2010
THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE | NORTHERN ARIZONA UNIVERSITY,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNIVERSITY OF LOUISVILLE,2010
UNIVERSITY OF AKRON,2010
JOHNS HOPKINS UNIVERSITY | UNIVERSITY SYSTEM OF MARYLAND,2010
OHIO STATE UNIVERSITY | UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF SOUTH FLORIDA,2018
UNIVERSITY OF CENTRAL FLORIDA,2015
UNIVERSITY OF FLORIDA,2010
INDIANA UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
WAKE FOREST UNIVERSITY,2010
ST. LOUIS UNIVERSITY,2010
UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
UNIVERSITY OF ILLINOIS,2010
UNIVERSITY OF MASSACHUSETTS,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF SOUTH FLORIDA,2010
ELECTRIC POWER RESEARCH INSTITUTE INC.,2010
UNIVERSITY OF CONNECTICUT,2010
CAMERON INTERNATIONAL CORP.,2010
DREXEL UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
COLUMBIA UNIVERSITY,2018
UNIVERSITY OF ARKANSAS,2010
UNIVERSITY OF SOUTH FLORIDA,2010
MICHIGAN STATE UNIVERSITY,2016
INGENERON INC | UNIVERSITY OF TEXAS,2015
JOHNS HOPKINS UNIVERSITY,2010
SYRACUSE UNIVERSITY,2010
UNIVERSITY OF TEXAS,2010
