Name,Year
FLORIDA STATE UNIVERSITY,1995
THE TEXAS A&M UNIVERSITY SYSTEM,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
NATIONAL INSITUTES OF HEALTH THE,1992
UNIVERSITY OF CALIFORNIA,1997
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1992
IOWA STATE UNIVERSITY,1992
IOWA STATE UNIVERSITY,1992
AIR FORCE UNITED STATES OF AMERICA,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF SOUTH CAROLINA | YALE UNIVERSITY,2003
KENT STATE UNIVERSITY,1992
MICHIGAN STATE UNIVERSITY,1992
UNIVERSITY OF OKLAHOMA,1992
COLUMBIA UNIVERSITY,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY SYSTEM OF MARYLAND,1992
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF MINNESOTA (THE REGENTS OF),1997
SOUTHWEST RESEARCH INSTITUTE,1992
ALZHEIMER'S INST AMERICA INC,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1995
SBC COMMUNICATIONS INC. | WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),1997
DUKE UNIVERSITY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
GAS TECHNOLOGY INSTITUTE,1992
HAGEMAN GREGORY S.,1992
UNIVERSITY OF FLORIDA,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
INTELLECTUAL VENTURES HOLDING 78 LLC,1992
UNIVERSITY OF CALIFORNIA,1993
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1993
BIOMIDE INVESTMENT LP,1992
INTELLECTUAL VENTURES HOLDING 78 LLC,1992
BRIGHAM YOUNG UNIVERSITY,1994
JOHNS HOPKINS UNIVERSITY,1992
UNIVERSITY OF CINCINNATI,1994
UNIVERSITY OF DELAWARE,1992
VIRGINIA COMMONWEALTH UNIVERSITY,1992
UNIVERSITY OF SOUTH CAROLINA,1994
INTELLECTUAL VENTURES HOLDING 78 LLC,1992
INTELLECTUAL VENTURES HOLDING 78 LLC,1992
DUKE UNIVERSITY,1992
AIR FORCE UNITED STATES,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
JOHNS HOPKINS UNIVERSITY,1992
RPX CLEARINGHOUSE LLC,1992
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2000
UNIVERSITY OF CALIFORNIA,1992
BAYLOR RESEARCH INSTITUTE,1992
WESTELL TECHNOLOGIES INC,1992
UNIVERSITY OF PENNSYLVANIA,2003
MONCRIEF-POPOVICH RES INST INC,1992
GAS TECHNOLOGY INSTITUTE,1992
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),1992
UNIVERSITY OF SOUTH FLORIDA,1992
HP INC,1992
MEMORIAL SLOAN-KETTERING CANCER CENTER,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1993
INDIANA UNIVERSITY,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY OF SOUTH FLORIDA,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY OF MICHIGAN,1992
UNIVERSITY OF MISSOURI,1992
KANSAS STATE UNIVERSITY,1992
MARATHON ENGINE SYSTEMS INC.,1992
BROCE ALBERTO | HAMPTON KENT | DRYDEN MICHAEL W.,1992
BRIGHAM YOUNG UNIVERSITY,1992
MACHINED CASTINGS INCORPORATED A WISCONSIN CORP,1992
NIH-DEITR,1992
BATTELLE MEMORIAL INSTITUTE,1992
UNIVERSITY OF TOLEDO,1992
UNIVERSITY OF CALIFORNIA,1994
INDIANA UNIVERSITY,1992
SOUTHWEST RESEARCH INSTITUTE,1992
RUTGERS UNIVERSITY,1992
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),1997
ILLINOIS INSTITUTE OF TECHNOLOGY,1992
COLUMBIA UNIVERSITY,1995
IOWA STATE UNIVERSITY,1994
UNIVERSITY OF VERMONT,1992
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1994
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
BOSTON UNIVERSITY,1993
INTELLETUAL DISCOVERY CO LTD,1992
REGENTS OF THE UNIVERSITY OF CALIFORNIA (UNDIVIDED PARTIAL INTEREST) THE | LAWRENCE LIVERMORE NATIONAL SECURITY LLC (UNDIVIDED PARTIAL INTEREST),1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
UNIVERSITY OF MICHIGAN,1992
UNIVERSITY OF CALIFORNIA,1994
UNIVERSITY OF CALIFORNIA,1992
THE TEXAS A&M UNIVERSITY SYSTEM,1992
KANSAS STATE UNIVERSITY,1992
UNIVERSITY OF AKRON,1993
OHIO STATE UNIVERSITY,1992
KANSAS STATE UNIVERSITY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF ALABAMA,1995
UNIVERSITY OF CALIFORNIA,1995
JOHNS HOPKINS UNIVERSITY,2008
STEVENS INSTITUTE OF TECHNOLOGY,1992
EPIR TECHNOLOGIES INC,1992
CLEMSON UNIVERSITY,1992
THE TEXAS A&M UNIVERSITY SYSTEM,1992
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF TOLEDO,1993
JOHNS HOPKINS UNIVERSITY,1992
UNIVERSITY OF COLORADO ( THE REGENTS OF),1992
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1992
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),1992
GEORGETOWN UNIVERSITY,1992
LEHIGH UNIVERSITY,1992
UNIVERSITY SYSTEM OF MARYLAND,1992
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),1992
VIRGINIA TECH UNIVERSITY,1992
UNITED STATES HEALTH & HUMAN SERVICES | BROWN UNIVERSITY RESEARCH FOUNDATION,1995
GAS TECHNOLOGY INSTITUTE,1992
ALLIANCE FOR SUSTAINABLE ENERGY LLC,1992
GAS TECHNOLOGY INSTITUTE,1992
STANFORD UNIVERSITY,1992
UNIVERSITY OF ARIZONA,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
BATTELLE MEMORIAL INSTITUTE,1992
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1992
UNIVERSITY OF ROCHESTER,1992
RUTGERS UNIVERSITY,1993
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY OF PITTSBURGH,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),1992
NORTHEASTERN UNIVERSITY (BOSTON MA) | TUFTS UNIVERSITY,1992
RUTGERS UNIVERSITY,1992
GAS TECHNOLOGY INSTITUTE,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
NEW YORK UNIVERSITY,1994
SOUTHWEST RESEARCH INSTITUTE,1996
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
STATE UNIVERSITY OF NEW YORK (SUNY),1992
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE | AGRICULTURAL AND MECHANICAL COLLEGE,1994
GENERAL DYNAMICS CORP,1992
GAS TECHNOLOGY INSTITUTE,1992
IOWA STATE UNIVERSITY,1992
UNIVERSITY OF MICHIGAN,1995
CARNEGIE MELLON UNIVERSITY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
STANFORD UNIVERSITY,1992
NICHOLAS S. BODOR,1992
DANA-FARBER CANCER INSTITUTE (INC.),1992
UNIVERSITY OF TEXAS,1995
DUKE UNIVERSITY | OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),1994
MEDTRONIC INC | ST. LOUIS UNIVERSITY,2001
IMCLONE SYSTEMS INC. | PRINCETON UNIVERSITY,1994
STANFORD UNIVERSITY | UNIVERSITY,1992
STATE UNIVERSITY OF NEW YORK (SUNY),1995
NEW YORK UNIVERSITY,1992
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF MICHIGAN,1992
UNIVERSITY OF NORTH CAROLINA | DUKE UNIVERSITY | BORON BIOLOGICALS INC,1994
UNIVERSITY OF TEXAS,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
GEORGETOWN UNIVERSITY,1994
UNIVERSITY OF TOLEDO | OHIO STATE UNIVERSITY,1997
UNIVERSITY OF CONNECTICUT,1992
UNIVERSITY OF MICHIGAN,1994
NL TECHNOLOGIES LTD | UNIVERSITY SYSTEM OF MARYLAND,1994
UNIVERSITY SYSTEM OF MARYLAND,1992
PRINCETON UNIVERSITY,1995
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1994
UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY OF MINNESOTA (THE REGENTS OF),1992
STANFORD UNIVERSITY,1992
TEMPLE UNIVERSITY | EDUCATION SCI CO LTD,1992
TEMPLE UNIVERSITY | EDUCATION SCI CO LTD,1992
MARATHON ENGINE SYSTEMS INC.,1992
GE POWER,1992
LOS ALAMOS NATIONAL SECURITY LCL,1993
GAS TECHNOLOGY INSTITUTE,1992
UNIV CLEVELAND STATE,1992
HEALTH RESEARCH INC. | UNIV PACE,1992
MARATHON ENGINE SYSTEMS INC.,1992
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),1992
GAS TECHNOLOGY INSTITUTE,1992
LOS ALAMOS NATIONAL SECURITY LLC,1992
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1992
GAS TECHNOLOGY INSTITUTE,1992
SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2001
UNIVERSITY OF FLORIDA,1995
WOLFSON MARLA R. | SHAFFER THOMAS H. | PEACH CO LTD,1992
KHPC HOLDINGS A DELAWARE GENERAL PARTNERSHIP | KENDALL COMPANY LP | TKC HOLDINGS CORPORATION A DELAWARE CORP. | TYCO INTERNATIONAL (US) INC. A MASSACHUSETTS CORPORATION | TYCO INTERNATIONAL LTD. A MASSACHUSETTS CORPORATION | COVIDIEN PLC,1992
RUTGERS UNIVERSITY,1994
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),1992
TEMPLE UNIVERSITY | EDUCATION SCI CO LTD,1993
UNIVERSITY OF TEXAS,1993
UNITED STATES HEALTH & HUMAN SERVICES,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
UNITED STATES NAVY | UNIVERSITY OF HOUSTON,1992
UNIVERSITY OF HOUSTON,1995
COLUMBIA UNIVERSITY,1992
UNIVERSITY OF OKLAHOMA,1992
UNIV CLEVELAND STATE,1992
WAYNE STATE UNIVERSITY (DETROIT MI),1992
UNIVERSITY OF COLORADO ( THE REGENTS OF),1994
UNIVERSITY OF MICHIGAN,2001
UNIVERSITY OF ARKANSAS,1992
UNIVERSITY OF PENNSYLVANIA,1992
UNIVERSITY OF UTAH,1992
UNIV CORP ATMOSPHERIC RES,1992
UNIVERSITY OF HOUSTON,1992
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE | AGRICULTURAL AND MECHANICAL COLLEGE,1992
MARATHON ENGINE SYSTEMS INC.,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
INTERNATIONAL BUSINESS MACHINES CORP | DUKE UNIVERSITY,1992
UNIVERSITY OF IOWA,1995
UNIVERSITY OF NOTRE DAME DU LAC,1992
MEMORIAL SLOAN-KETTERING CANCER CENTER,1994
MONTGOMERY A. BRUCE | DEBS ROBERT C. | CONTE JOHN E. JR. | GOLDEN JEFFREY A.,1992
UNIVERSITY OF NORTH CAROLINA,1994
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1992
CARNEGIE MELLON UNIVERSITY,1992
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,1992
STEARNS-BUSWELL ANTIVIRAL PARTNERSHIP,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1994
ENERGY DEPARTMENT OF UNITED STATES,1992
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,1992
MARATHON ENGINE SYSTEMS INC.,1993
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY OF FLORIDA,1992
BAE SYSTEMS PLC.,1993
UNIVERSITY OF TEXAS,1992
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1992
IMPLANTABLE DEVICES LIMITED PARTNERSHIP,1992
INTELLECTUAL PROPERTY VENTURES L.L.C.,1993
UNIVERSITY OF CINCINNATI,1992
ANIKA THERAPEUTICS INC,1998
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | 3M CO,1994
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF CALIFORNIA,1994
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1993
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,1992
UNIVERSITY OF TEXAS | US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1992
UNIVERSITY OF UTAH,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
ROCKEFELLER UNIVERSITY (NEW YORK NY),1992
UNITED STATES HEALTH & HUMAN SERVICES,1995
UNIVERSITY OF CHICAGO,1992
UNIVERSITY OF MICHIGAN,1992
XPERI INC. (F/K/A TESSERA INC),1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
NORTH CAROLINA STATE UNIVERSITY,1992
GAS TECHNOLOGY INSTITUTE,1992
BATTELLE MEMORIAL INSTITUTE,1992
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),1992
IOWA STATE UNIVERSITY,1994
CENTER FOUNDATION | UNIV NORTH DAKOTA,1993
BATTELLE MEMORIAL INSTITUTE,1992
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF ARKANSAS,1992
MEMORIAL SLOAN-KETTERING CANCER CENTER,1992
NATURA INC,1992
UNIVERSITY OF HAWAII,1994
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1996
NORTHEASTERN UNIVERSITY (BOSTON MA) | WOODS HOLE OCEANOGRAPHIC INST,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY OF MICHIGAN,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1993
NEW JERSEY INSTITUTE OF TECHNOLOGY | PRINCETON SCI INSTR INC,1992
FLORIDA ATLANTIC UNIVERSITY,1992
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF SOUTHERN CALIFORNIA,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
STATE UNIVERSITY OF NEW YORK (SUNY),1992
MICHIGAN STATE UNIVERSITY,1992
UCHICAGO ARGONNE LLC | DEVELOPMENT CO LTD,1992
UNIVERSITY OF FLORIDA,1994
YALE UNIVERSITY,1995
UNIVERSITY OF PENNSYLVANIA,1994
STANFORD UNIVERSITY | UNIVERSITY,1992
THE TEXAS A&M UNIVERSITY SYSTEM,1992
UNIVERSITY OF MICHIGAN,1992
UNIVERSITY OF CALIFORNIA,1995
UNIVERSITY OF TEXAS,1995
GENERAL DYNAMICS CORP,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF PENNSYLVANIA,1997
JOHNT.BAHNS TRUST,1992
HUGHES ELECTRONICS CORP,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
SCIENCE AND TECHNOLOGY CORP AT UNM,1992
UNIVERSITY OF WASHINGTON,1992
THE TEXAS A&M UNIVERSITY SYSTEM,1992
UNIVERSITY OF CALIFORNIA,1995
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
INTELLECTUAL VENTURES HOLDING 78 LLC,1992
SEPSICURE LLC,1995
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
UNIVERSITY OF CALIFORNIA,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
MONTANA STATE UNIVERSITY,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
UNIV CORP ATMOSPHERIC RES,1992
UNIVERSITY OF NEW MEXICO,1995
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1994
DUKE UNIVERSITY,1992
INTELLECTUAL VENTURES HOLDING 78 LLC,1992
NORTH CAROLINA STATE UNIVERSITY,1992
NEW YORK UNIVERSITY,1992
UNIVERSITY OF CALIFORNIA,1998
TEMPLE UNIVERSITY,1992
UNIVERSITY OF PENNSYLVANIA,1998
MEDTRONIC INC | NORTH DAKOTA STATE UNIVERSITY,1992
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1992
WAYNE STATE UNIVERSITY (DETROIT MI),1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIV WRIGHT STATE,1992
UNIVERSITY OF TEXAS,1992
UNIVERSITY OF CALIFORNIA,1994
UNITED STATES HEALTH & HUMAN SERVICES,1992
GAS TECHNOLOGY INSTITUTE,1992
AIR FORCE UNITED STATES,1992
GAS TECHNOLOGY INSTITUTE,1992
GENETICS INSTITUTE,1992
RUTGERS UNIVERSITY,1992
WORCESTER POLYTECHNIC INSTITUTE (WPI),1992
WORCESTER POLYTECHNIC INSTITUTE (WPI),1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF CALIFORNIA,1994
DUKE UNIVERSITY,1992
UNIVERSITY OF UTAH,1992
IOWA STATE UNIVERSITY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF HOUSTON,1992
GAS TECHNOLOGY INSTITUTE,1992
UNIVERSITY OF CHICAGO,1992
UNIVERSITY OF TEXAS,1992
UNIVERSITY OF FLORIDA,1992
QUEST DIAGNOSTICS INC.,1992
MALLINCKRODT PLC,1992
TRINITY KK,1992
BOSTON UNIVERSITY,1994
UNIVERSITY OF TEXAS,1994
NORTHWESTERN UNIVERSITY,1994
CANDELA CORPORATION (FORMER SYNERON MEDICAL LTD),1992
UNIVERSITY OF CALIFORNIA,1992
NORTHWESTERN UNIVERSITY,1992
BATTELLE MEMORIAL INSTITUTE,1994
KANSAS STATE UNIVERSITY,1992
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1992
BOSTON UNIVERSITY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1994
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1992
ALLIANCE FOR SUSTAINABLE ENERGY LLC,1992
OHIO UNIVERSITY,1992
UNIVERSITY OF COLORADO ( THE REGENTS OF),1992
SOUTHWEST RESEARCH INSTITUTE,1994
NORTHEASTERN UNIVERSITY (BOSTON MA),1995
DANA-FARBER CANCER INSTITUTE (INC.) | BRIGHAM & WOMEN'S HOSPITAL (INC.),1995
UNIVERSITY OF DELAWARE,1992
DUKE UNIVERSITY,1992
UNIVERSITY OF SOUTH FLORIDA,1992
UNITED STATES NAVY,1995
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),1997
MOUNT SINAI HEALTH SYSTEM | NEW YORK UNIVERSITY,1992
STATE UNIVERSITY OF NEW YORK (SUNY),1992
UNIVERSITY OF LOUISVILLE,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIV CORP ATMOSPHERIC RES,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2006
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1996
UNIVERSITY OF WASHINGTON | BIOMEMBRANE INST,1995
GAS TECHNOLOGY INSTITUTE,1992
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1992
UNIV CLEVELAND STATE,1992
UNIVERSITY SYSTEM OF MARYLAND,1992
UNIVERSITY OF NORTH CAROLINA,1992
UNIVERSITY OF FLORIDA,1992
MARATHON ENGINE SYSTEMS INC.,1994
OREGON STATE UNIVERSITY,1992
UNIV CATHOLIC AMERICA,1992
FLORIDA ATLANTIC UNIVERSITY,1992
NEW YORK UNIVERSITY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
SHAEFER CRAIG G.,1992
GENETICS INSTITUTE,1992
UNIVERSITY OF TEXAS,2005
OHIO STATE UNIVERSITY,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1994
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1992
UNIVERSITY OF CALIFORNIA,1992
RUTGERS UNIVERSITY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
NORTHWESTERN UNIVERSITY,1992
UNIVERSITY OF NEW MEXICO,1992
TEMPLE UNIVERSITY | HIGHER EDUCATION,1992
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1995
UNIVERSITY SYSTEM OF MARYLAND,1992
ALLIANCE FOR SUSTAINABLE ENERGY LLC,1993
UNIVERSITY OF SOUTH FLORIDA,1992
ENERGY U.S. DEPARTMENT OF,1995
UNIVERSITY OF PENNSYLVANIA,1992
STANFORD UNIVERSITY,1992
UNIVERSITY OF NEBRASKA,1992
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1994
NEC CORP,1992
IOWA STATE UNIVERSITY,1992
RUTGERS UNIVERSITY,1996
NORTH CAROLINA STATE UNIVERSITY,1994
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1992
BATTELLE MEMORIAL INSTITUTE,1992
UNIVERSITY OF IOWA,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
NORTH CAROLINA STATE UNIVERSITY,1992
VANDERBILT UNIVERSITY,1992
WOLFSPEED INC. (FORMERLY CREE INC.),1994
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),1992
UNIVERSITY OF DELAWARE | DUPONT DE NEMOURS INC.,1992
THE SURVIVOR'S TRUST UNDER THE KESSLER AURELIAN LIVING TRUST DATED APRIL 20 2017,1992
FULLER BRYAN B.,1995
STANFORD UNIVERSITY,1995
DUKE UNIVERSITY,1992
UNIVERSITY OF WASHINGTON,1997
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1992
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE | AGRICULTURAL AND MECHANICAL COLLEGE,1994
GAS TECHNOLOGY INSTITUTE,1992
SOUTHWEST RESEARCH INSTITUTE,1992
UNIVERSITY OF CALIFORNIA,1993
UNIVERSITY SYSTEM OF MARYLAND,1992
UNITED STATES HEALTH & HUMAN SERVICES,1995
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1992
GAS TECHNOLOGY INSTITUTE,1992
SCI INC,1996
THE TEXAS A&M UNIVERSITY SYSTEM,1994
UNIVERSITY OF HAWAII | LILLY (ELI) & CO.,1992
EARL E. RAY,1992
WAYNE STATE UNIVERSITY (DETROIT MI),1992
STATE UNIVERSITY OF NEW YORK (SUNY),1994
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
ULTRACAP TECHNOLOGIES CORP,1995
UNIVERSITY OF CHICAGO,1992
NEC CORP,1992
UNIVERSITY OF OKLAHOMA,1992
UNIVERSITY OF MIAMI,1992
UNIVERSITY OF NEW MEXICO,1992
UNIVERSITY OF CONNECTICUT,1995
UNIVERSITY OF TEXAS,1995
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),1995
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1992
ALLEGHENY SINGER RESEARCH INSTITUTE,1992
PRINCETON UNIVERSITY,1992
CARNEGIE MELLON UNIVERSITY,2005
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1992
BRIGHAM YOUNG UNIVERSITY,1995
UNIVERSITY OF HOUSTON | THE TEXAS A&M UNIVERSITY SYSTEM,1992
GAS TECHNOLOGY INSTITUTE,1992
THE TEXAS A&M UNIVERSITY SYSTEM,1992
WAYNE STATE UNIVERSITY (DETROIT MI),1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF MASSACHUSETTS,1995
MARATHON ENGINE SYSTEMS INC.,1992
CASE WESTERN RESERVE UNIVERSITY,1994
DUQUESNE UNIVERSITY,2003
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY OF PENNSYLVANIA,1992
UNIVERSITY OF PENNSYLVANIA | MEDRAD INC,1994
UNIVERSITY OF CALIFORNIA,1992
U.S. DEPARTMENT OF AGRICULTURE | UNIVERSITY OF IOWA,1992
UNIVERSITY OF ARKANSAS,1992
UNIVERSITY OF ARKANSAS,1992
UNIVERSITY OF MICHIGAN,1992
NORTHEASTERN UNIVERSITY (BOSTON MA),1992
MATERION CORPORATION | BRUSH ENGINEERED MATERIALS INC.,1992
STATE UNIVERSITY OF NEW YORK (SUNY),1992
NEW YORK UNIVERSITY,1992
THE TEXAS A&M UNIVERSITY SYSTEM,1994
NEW YORK UNIVERSITY,1992
STANFORD UNIVERSITY | UNIVERSITY,1993
UNIVERSITY OF ARKANSAS,1992
TUFTS UNIVERSITY,1992
THOMAS JEFFERSON UNIVERSITY,1992
UNIVERSITY OF IOWA,1992
GAS TECHNOLOGY INSTITUTE,1992
OHIO STATE UNIVERSITY,1994
UNIVERSITY OF ARIZONA,1992
STANFORD UNIVERSITY | UNIVERSITY,1992
DYNAMIC MEASUREMENT & INSPECTION LLC,1992
GAS TECHNOLOGY INSTITUTE,1992
NORTH CAROLINA STATE UNIVERSITY,1992
JOHNS HOPKINS UNIVERSITY,1992
UNIVERSITY OF ARKANSAS,1992
STANFORD UNIVERSITY,1992
UNIVERSITY SYSTEM OF MARYLAND,1992
GENERAL DYNAMICS CORP,1992
BRUKER CORP,1995
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1992
UNIVERSITY OF FLORIDA,1992
UNIVERSITY OF MICHIGAN,1992
BBDX INC,1995
UNIV CORP ATMOSPHERIC RES,1996
NORTHWESTERN UNIVERSITY | UNIVERSITY OF CHICAGO,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF GEORGIA | EMORY UNIVERSITY,1995
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1994
ROCKEFELLER UNIVERSITY (NEW YORK NY),1992
UNIVERSITY OF UTAH,1992
UNIVERSITY OF TEXAS,1993
SYRACUSE UNIVERSITY,1992
UNIVERSITY OF COLORADO ( THE REGENTS OF),1992
SOUTHWEST RESEARCH INSTITUTE,1992
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1992
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),1995
MALLINCKRODT PLC | UNIVERSITY OF MICHIGAN,1994
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1992
UNIVERSITY OF UTAH,1992
RUTGERS UNIVERSITY,1997
