Name,Year
FLORIDA INST TECHNOLOGY,2022
STANFORD UNIVERSITY,2023
UNIV NEW HAMPSHIRE,2019
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF CALIFORNIA,2019
TOYOTA MOTOR CORP,2019
RUTGERS UNIVERSITY | EMORY UNIVERSITY,2021
LILLY (ELI) & CO. | WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2024
DANFORTH PLANT SCI CENT DONALD | UNIVERSITY OF MISSOURI,2019
UNIVERSITY OF MISSOURI,2019
UNIVERSITY OF IOWA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF CALIFORNIA,2021
UTAH STATE UNIVERSITY,2022
UNIVERSITY OF NORTH CAROLINA,2022
DANA-FARBER CANCER INSTITUTE (INC.),2019
DUKE UNIVERSITY,2021
THOMAS JEFFERSON UNIVERSITY,2022
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF CALIFORNIA,2019
WAKE FOREST UNIVERSITY,2019
VIRGINIA COMMONWEALTH UNIVERSITY,2019
CASE WESTERN RESERVE UNIVERSITY,2019
TEXAS TECH UNIVERSITY,2019
UNIVERSITY OF KANSAS,2019
UNIVERSITY OF CALIFORNIA,2021
UNIVERSITY OF MICHIGAN,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF NOTRE DAME DU LAC,2019
FLORIDA STATE UNIVERSITY,2019
NORTHEASTERN UNIVERSITY (BOSTON MA),2019
UNIV LOYOLA CHICAGO,2019
RUTGERS UNIVERSITY,2019
MICHIGAN STATE UNIVERSITY,2019
CARNEGIE MELLON UNIVERSITY,2020
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2019
UNIVERSITY OF OKLAHOMA,2019
UNIVERSITY OF CALIFORNIA | FRONTIER MEDICINES CORP,2023
UNIVERSITY OF TEXAS,2019
CASE WESTERN RESERVE UNIVERSITY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2021
UNIV SOUTH ALABAMA,2022
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2024
DUKE UNIVERSITY,2019
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2023
UNIVERSITY OF PITTSBURGH,2019
JOHNS HOPKINS UNIVERSITY,2019
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF PENNSYLVANIA,2019
STANFORD UNIVERSITY,2023
UNIVERSITY OF PITTSBURGH,2019
NATIONWIDE CHILDREN'S HOSPITAL,2019
RUTGERS UNIVERSITY | STEVENS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF ILLINOIS,2019
STATE UNIVERSITY OF NEW YORK (SUNY),2019
SYRACUSE UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
COLORADO CAN LLC,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
UNIVERSITY OF CALIFORNIA | ONCOSEC MEDICAL INC,2021
STATE UNIVERSITY OF NEW YORK (SUNY) | NORTHWESTERN UNIVERSITY,2020
UNIVERSITY OF FLORIDA,2019
SCIENCE AND TECHNOLOGY CORP AT UNM,2019
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2022
UNIVERSITY OF CALIFORNIA,2019
UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY OF CONNECTICUT,2019
BATTELLE MEMORIAL INSTITUTE,2023
BATTELLE MEMORIAL INSTITUTE,2024
UNIVERSITY OF CHICAGO | INTERNATIONAL BUSINESS MACHINES CORP,2019
DANA-FARBER CANCER INSTITUTE (INC.),2021
BRANDEIS UNIVERSITY,2019
CARNEGIE MELLON UNIVERSITY,2019
STANFORD UNIVERSITY,2022
YALE UNIVERSITY,2023
UNIVERSITY OF UTAH,2019
CLEVELAND CLINIC (AND FOUNDATION) | CASE WESTERN RESERVE UNIVERSITY,2019
JOHNS HOPKINS UNIVERSITY,2024
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
UTAH STATE UNIVERSITY,2019
CASE WESTERN RESERVE UNIVERSITY,2023
UNIVERSITY OF PENNSYLVANIA,2021
UNIV WICHITA STATE,2021
UNIVERSITY OF FLORIDA,2024
UNIVERSITY SYSTEM OF MARYLAND,2022
ARIZONA STATE UNIVERSITY,2019
COLUMBIA UNIVERSITY,2021
COLUMBIA UNIVERSITY | ROCHE HOLDING LTD.,2022
YALE UNIVERSITY | UNIVERSITY OF SOUTHERN CALIFORNIA,2019
UNIVERSITY OF NORTH CAROLINA,2021
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF CALIFORNIA,2019
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF NEBRASKA,2022
WEST VIRGINIA UNIVERSITY,2021
RES CANCER INST AMERICA,2019
PRINCETON UNIVERSITY | SIMONS FOUND INC,2019
UNIVERSITY OF MIAMI,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
CASE WESTERN RESERVE UNIVERSITY,2019
UNIVERSITY OF WASHINGTON,2019
TUFTS UNIVERSITY,2019
BAYLOR RESEARCH INSTITUTE,2019
UNIVERSITY OF PENNSYLVANIA,2024
UNIVERSITY OF PENNSYLVANIA,2024
UNIV TUSKEGEE,2019
VANDERBILT UNIVERSITY,2020
VANDERBILT UNIVERSITY,2019
STANFORD UNIVERSITY,2019
CITY UNIVERSITY OF NEW YORK,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
UNIVERSITY OF CALIFORNIA,2021
BATTELLE MEMORIAL INSTITUTE,2019
UNIVERSITY OF MASSACHUSETTS,2022
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
HYPOTHERMIA DEVICES INC | UNIVERSITY OF CALIFORNIA,2022
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
HARSCO CORPORATION,2019
UNIVERSITY OF IOWA | HYPERSOLAR INC,2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
UNIVERSITY OF FLORIDA | IOWA STATE UNIVERSITY,2021
UNITED STATES HEALTH & HUMAN SERVICES,2019
STANFORD UNIVERSITY,2021
UNIVERSITY OF UTAH,2019
COLUMBIA UNIVERSITY,2023
VANDERBILT UNIVERSITY | MEHARRY MEDICAL COLLEGE,2019
UNIVERSITY OF MIAMI,2019
UNIVERSITY OF PENNSYLVANIA | UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF CALIFORNIA,2019
PRINCETON UNIVERSITY,2019
UNIVERSITY OF TEXAS,2019
DUKE UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2019
OHIO UNIVERSITY,2022
STANFORD UNIVERSITY,2023
UNIVERSITY OF CINCINNATI,2019
DANA-FARBER CANCER INSTITUTE (INC.),2019
FLORIDA INST TECHNOLOGY,2020
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF CHICAGO | CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF FLORIDA,2019
UNITED STATES NAVY,2019
UNIVERSITY OF TEXAS,2020
IOWA STATE UNIVERSITY,2019
UNIV IDAHO STATE,2019
IOWA STATE UNIVERSITY,2019
COLORADO SCHOOL OF MINES RESEARCH INSTITUTE | UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
COLUMBIA UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
AUGUSTA UNIVERSITY RESEARCH INSTITUTE,2019
VIRGINIA COMMONWEALTH UNIVERSITY,2019
VIRGINIA COMMONWEALTH UNIVERSITY,2019
STANFORD UNIVERSITY,2023
UNIVERSITY OF PITTSBURGH,2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
OHIO UNIVERSITY,2023
UNIVERSITY OF NORTH CAROLINA | TRIAD GROWTH PARTNERS LLC,2019
INDIANA UNIVERSITY,2019
UNIVERSITY OF DELAWARE,2019
UNIVERSITY OF FLORIDA,2019
NORTH CAROLINA STATE UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2023
PRINCETON UNIVERSITY,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF MISSOURI,2019
UNIVERSITY OF WASHINGTON,2019
UNIVERSITY OF CALIFORNIA | NEW YORK UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF WASHINGTON,2023
DUKE UNIVERSITY,2020
UNIVERSITY OF PITTSBURGH,2023
UNIV SOUTHERN METHODIST,2022
UNIVERSITY OF HOUSTON,2019
UNIV SOUTH ALABAMA,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
NORTH CAROLINA STATE UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF MASSACHUSETTS | UNIVERSITY SYSTEM OF MARYLAND,2019
UNIVERSITY OF TEXAS | DESKTOP METAL INC,2020
UNIV DIXIE STATE | NORTHERN ARIZONA UNIVERSITY,2019
UNIV NORTH DAKOTA | RTX CORPORATION (F/K/A RAYTHEON CO.),2019
THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF TEXAS,2024
UNIVERSITY OF CALIFORNIA | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF SOUTH CAROLINA,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF PENNSYLVANIA | INOVIO PHARMACEUTICAL INC | UNITED STATES HEALTH & HUMAN SERVICES,2022
UNIVERSITY OF CALIFORNIA,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2022
UNIVERSITY OF SOUTHERN CALIFORNIA,2020
UNIV HOSPITALS CLEVELAND MEDICAL CENT,2019
VIRGINIA COMMONWEALTH UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2023
EMORY UNIVERSITY | GEORGIA INSTITUTE OF TECHNOLOGY,2022
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | UNIVERSITY OF DELAWARE | UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF CINCINNATI,2019
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF MASSACHUSETTS,2021
NORTHEASTERN UNIVERSITY (BOSTON MA),2021
UNIV AMERICAN CAIRO,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
UNIVERSITY OF WASHINGTON,2019
UNIV SOUTHERN METHODIST | NORTHWESTERN UNIVERSITY,2019
SYRACUSE UNIVERSITY,2019
UNIVERSITY OF ALABAMA,2020
PRINCETON UNIVERSITY,2019
STANFORD UNIVERSITY,2023
BATTELLE MEMORIAL INSTITUTE,2019
UNIVERSITY OF MIAMI,2023
UNIVERSITY OF PENNSYLVANIA,2023
NORTH CAROLINA STATE UNIVERSITY,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
UNIVERSITY OF PITTSBURGH | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | THE UNITED STATES GOVERMENT AS REPRESENTED BY THE DEPT OF VETERANS AFFAIRS,2021
YALE UNIVERSITY,2019
UNIV HOSPITALS CLEVELAND MEDICAL CENT | CASE WESTERN RESERVE UNIVERSITY,2019
SCRIPPS RESEARCH INSTITUTE | UNIV SAN DIEGO STATE SDSU RES FOUND DBA,2023
UNIVERSITY OF ARIZONA,2019
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2019
PHAGETECH INC | UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
UNIVERSITY OF WASHINGTON,2021
STANFORD UNIVERSITY,2022
VANDERBILT UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2019
PRINCETON UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2022
IOWA STATE UNIVERSITY | UNIVERSITY OF IOWA,2019
UNIVERSITY OF LOUISVILLE,2019
UNIVERSITY OF FLORIDA,2021
STATE UNIVERSITY OF NEW YORK (SUNY),2023
UNIVERSITY OF FLORIDA,2019
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
EDISON WELDING INST INC,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | HARVARD UNIVERSITY,2019
UNIVERSITY OF MIAMI,2019
UNIVERSITY OF WASHINGTON,2019
UNIVERSITY OF NORTH CAROLINA | UNIV TUSKEGEE | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF PITTSBURGH,2024
UNIVERSITY OF TEXAS,2021
UNITED STATES HEALTH & HUMAN SERVICES,2021
FLORIDA STATE UNIVERSITY | AVEKSHAN LLC,2019
UNIV WESTERN NEW ENGLAND,2021
UNIV WESTERN MICHIGAN,2019
UNIVERSITY SYSTEM OF MARYLAND,2020
UNIVERSITY OF CALIFORNIA,2019
VIRGINIA COMMONWEALTH UNIVERSITY,2020
UCHICAGO ARGONNE LLC | UNIVERSITY OF CHICAGO,2023
UNIVERSITY OF FLORIDA,2019
INDIANA UNIVERSITY,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2020
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF MISSOURI,2022
EMORY UNIVERSITY,2021
EMORY UNIVERSITY,2023
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2024
UNIVERSITY OF ARIZONA,2019
HOWARD UNIVERSITY,2019
MARLOWES WEIGHT LOSS INST PLLC,2021
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF CALIFORNIA,2019
UNIV WESTERN WASHINGTON,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
UNIVERSITY OF CENTRAL FLORIDA,2019
INDIANA UNIVERSITY,2019
STANFORD UNIVERSITY,2024
BATTELLE MEMORIAL INSTITUTE,2019
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY) | NEXTSTREAM HEAVY OIL LLC,2019
UNIVERSITY OF SOUTH CAROLINA,2020
COLUMBIA UNIVERSITY | UNITED STATES OF AMERICA DEPARTMENT OF COMMERCE,2019
NORTHERN ARIZONA UNIVERSITY,2019
CORNELL UNIVERSITY,2019
U.S. NATIONAL SECURITY AGENCY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF MASSACHUSETTS,2019
CASE WESTERN RESERVE UNIVERSITY,2021
STANFORD UNIVERSITY,2019
BRANDEIS UNIVERSITY,2021
UNIVERSITY OF NORTH CAROLINA,2019
BATTELLE MEMORIAL INSTITUTE,2019
UNIVERSITY OF UTAH,2022
UNIVERSITY OF UTAH,2019
BATTELLE MEMORIAL INSTITUTE,2024
COLUMBIA UNIVERSITY,2019
UNIVERSITY OF TEXAS,2019
DREXEL UNIVERSITY,2020
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2019
PRINCETON UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2022
UNIV ROWAN,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
BATTELLE MEMORIAL INSTITUTE,2019
UNIVERSITY OF MISSOURI,2019
THE TEXAS A&M UNIVERSITY SYSTEM,2022
TOYOTA MOTOR CORP,2019
UNIVERSITY OF TEXAS,2022
STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNITED STATES HEALTH & HUMAN SERVICES,2023
BAYLOR RESEARCH INSTITUTE,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
STATE UNIVERSITY OF NEW YORK (SUNY),2022
DUKE UNIVERSITY,2019
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2019
UNIVERSITY OF DELAWARE,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF TEXAS,2019
BAYLOR RESEARCH INSTITUTE,2021
CALIFORNIA INSTITUTE OF TECHNOLOGY,2022
UNIVERSITY OF CENTRAL FLORIDA,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2021
COLUMBIA UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2020
AT&T INC | UNIVERSITY OF UTAH,2020
UNIVERSITY OF CENTRAL FLORIDA | MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH,2019
UNIVERSITY OF DELAWARE,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
BAYLOR COLLEGE OF MEDICINE,2021
SOUTHWEST RESEARCH INSTITUTE,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF MICHIGAN,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY SYSTEM OF MARYLAND,2022
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF VERMONT,2022
UNIVERSITY OF MASSACHUSETTS,2023
KANSAS STATE UNIVERSITY,2019
UNIVERSITY OF TEXAS,2019
UNIV ROWAN,2019
INDIANA UNIVERSITY,2019
COLDQUANTA INC,2020
UNIVERSITY OF ILLINOIS,2022
U.S. DEPARTMENT OF AGRICULTURE | MICHIGAN STATE UNIVERSITY,2019
WEST VIRGINIA UNIVERSITY,2019
UNIV COLGATE,2019
UNIVERSITY OF CALIFORNIA | ROHM & HAAS CO.,2019
CORNELL UNIVERSITY,2022
UNIVERSITY OF WASHINGTON,2019
THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF FLORIDA,2019
TEXAS TECH UNIVERSITY,2019
UNIVERSITY OF DELAWARE,2019
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY SYSTEM OF MARYLAND,2021
UNIVERSITY OF MISSOURI,2019
UNIVERSITY OF MASSACHUSETTS,2020
UNIVERSITY OF MASSACHUSETTS,2019
FLORIDA STATE UNIVERSITY,2019
UNIVERSITY OF CHICAGO,2022
UNIVERSITY OF CALIFORNIA,2024
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
OHIO UNIVERSITY,2019
JOHNS HOPKINS UNIVERSITY,2019
BATTELLE MEMORIAL INSTITUTE,2019
CARNEGIE MELLON UNIVERSITY,2019
BATTELLE MEMORIAL INSTITUTE,2019
CORNELL UNIVERSITY,2019
STANFORD UNIVERSITY,2023
UNIVERSITY OF NORTH CAROLINA,2019
UNIVERSITY OF TEXAS,2023
GEORGE MASON UNIVERSITY | VIRGINIA COMMONWEALTH UNIVERSITY,2019
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF SOUTH FLORIDA,2019
ARIZONA STATE UNIVERSITY,2022
UNIVERSITY SYSTEM OF MARYLAND,2022
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF FLORIDA | ENTRINSIC LLC,2023
UNIVERSITY OF NORTH CAROLINA,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
TOYOTA MOTOR CORP,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
U.S. DEPARTMENT OF AGRICULTURE | UNIVERSITY SYSTEM OF MARYLAND,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
JOHNS HOPKINS UNIVERSITY | MEDTRONIC INC,2024
UNIVERSITY OF CALIFORNIA,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF PITTSBURGH | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2021
UNIVERSITY OF TEXAS,2022
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
UNIVERSITY SYSTEM OF MARYLAND,2019
WAKE FOREST UNIVERSITY,2023
UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY OF MASSACHUSETTS,2019
PRINCETON UNIVERSITY,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
YALE UNIVERSITY,2019
NORTHWESTERN UNIVERSITY,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2019
JOHNS HOPKINS UNIVERSITY | MEDTRONIC INC,2023
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
GAS TECHNOLOGY INSTITUTE,2019
NEOCHROMOSOME INC,2019
MATERIAL ANSWERS LLC | CASE WESTERN RESERVE UNIVERSITY,2019
NORTHEASTERN UNIVERSITY (BOSTON MA),2019
WAYNE STATE UNIVERSITY (DETROIT MI),2019
UNIVERSITY OF PITTSBURGH,2022
BETH ISRAEL LAHEY HEALTH | BOSTON UNIVERSITY,2023
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF PITTSBURGH,2023
UNIVERSITY OF TEXAS,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
NORTHERN ARIZONA UNIVERSITY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
CORNELL UNIVERSITY,2022
UNIVERSITY OF ARIZONA,2019
UNIVERSITY OF KANSAS,2019
STANFORD UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2019
DUKE UNIVERSITY,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
UNIVERSITY SYSTEM OF MARYLAND,2019
BAYLOR RESEARCH INSTITUTE | UNIV WRIGHT STATE,2021
UNIVERSITY OF SOUTH CAROLINA,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF LOUISVILLE,2019
MICHIGAN STATE UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
WAKE FOREST UNIVERSITY,2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF MICHIGAN,2019
TEMPLE UNIVERSITY,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
UNIVERSITY OF TEXAS,2019
JOHNS HOPKINS UNIVERSITY,2019
WAKE FOREST UNIVERSITY,2019
NORTHWESTERN UNIVERSITY,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
GEORGE MASON UNIVERSITY,2019
UNIV SOUTHERN ILLINOIS,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
WEST VIRGINIA UNIVERSITY,2019
NORTHEASTERN UNIVERSITY (BOSTON MA),2019
BOSTON UNIVERSITY,2019
CITY UNIVERSITY OF NEW YORK,2021
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
UNIVERSITY OF CENTRAL FLORIDA,2019
MICHIGAN STATE UNIVERSITY | UNIVERSITY OF MICHIGAN,2019
UTAH STATE UNIVERSITY,2022
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
TEARCLEAR CORP | UNIVERSITY OF FLORIDA,2021
UNIVERSITY SYSTEM OF MARYLAND,2023
WAYNE STATE UNIVERSITY (DETROIT MI),2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | UNIVERSITY OF CALIFORNIA,2019
UNITED STATES HEALTH & HUMAN SERVICES,2023
VIRGINIA COMMONWEALTH UNIVERSITY,2019
HARVARD UNIVERSITY,2019
XEROX CORP,2019
UNIVERSITY OF SOUTHERN CALIFORNIA | UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF SOUTH FLORIDA,2022
WORKERS FIRST LLC | CLARKSON UNIVERSITY,2021
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
VIRGINIA TECH UNIVERSITY | WAKE FOREST UNIVERSITY,2019
YALE UNIVERSITY,2019
UNIVERSITY OF PENNSYLVANIA,2021
STANFORD UNIVERSITY,2019
UNIVERSITY SYSTEM OF MARYLAND,2019
STATE UNIVERSITY OF NEW YORK (SUNY),2019
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF PITTSBURGH,2021
UNIVERSITY OF ALABAMA | SENTIENT SCI CORP,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF LOUISVILLE,2019
SIEMENS AKTIENGESELLSCHAFT,2019
UNIVERSITY OF SOUTH FLORIDA,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
UNIV SAN DIEGO STATE RES FOUND,2019
UNIVERSITY OF SOUTH CAROLINA,2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF MICHIGAN,2022
CALIFORNIA INSTITUTE OF TECHNOLOGY | UNIVERSITY OF SOUTHERN CALIFORNIA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY SYSTEM OF MARYLAND,2023
ARIZONA STATE UNIVERSITY,2019
STANFORD UNIVERSITY,2019
UNIVERSITY OF MICHIGAN,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
RUTGERS UNIVERSITY,2019
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2020
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2019
UNITED STATES HEALTH & HUMAN SERVICES,2021
INDIANA UNIVERSITY,2022
UNIV NOVA SOUTHEASTERN,2022
CASANA CARE INC,2021
CASE WESTERN RESERVE UNIVERSITY,2019
CALIFORNIA STRAWBERRY COMMISSION | UNIVERSITY SYSTEM OF MARYLAND,2020
COLUMBIA UNIVERSITY,2019
CASE WESTERN RESERVE UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2022
PRINCETON UNIVERSITY,2019
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2019
COLUMBIA UNIVERSITY,2019
THOMAS JEFFERSON UNIVERSITY,2022
UNIVERSITY OF LOUISVILLE,2019
STANFORD UNIVERSITY,2021
CALIFORNIA INSTITUTE OF TECHNOLOGY,2022
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF TEXAS,2022
SAS INSTITUTE,2019
LANKENAU INST MEDICAL RES,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2020
UNIVERSITY OF NORTH CAROLINA,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
VANDERBILT UNIVERSITY,2019
STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNIVERSITY OF PITTSBURGH,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
CASE WESTERN RESERVE UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2022
UNIVERSITY OF CALIFORNIA,2019
